datetime,count
2012-10-21 15:00:00,204.19514
2012-10-21 16:00:00,204.2039
2012-10-21 17:00:00,203.24734
2012-10-21 18:00:00,203.75378
2012-10-21 19:00:00,201.01645
2012-10-21 20:00:00,198.24759
2012-10-21 21:00:00,193.20764
2012-10-21 22:00:00,192.32901
2012-10-21 23:00:00,194.18356
2012-10-22 00:00:00,187.66379
2012-10-22 01:00:00,172.90315
2012-10-22 02:00:00,171.31134
2012-10-22 03:00:00,187.16838
2012-10-22 04:00:00,169.74751
2012-10-22 05:00:00,145.17047
2012-10-22 06:00:00,146.7891
2012-10-22 07:00:00,169.87976
2012-10-22 08:00:00,182.89691
2012-10-22 09:00:00,189.45482
2012-10-22 10:00:00,202.03378
2012-10-22 11:00:00,202.222
2012-10-22 12:00:00,201.40146
2012-10-22 13:00:00,199.43604
2012-10-22 14:00:00,199.2243
2012-10-22 15:00:00,199.64139
2012-10-22 16:00:00,198.83682
2012-10-22 17:00:00,199.47473
2012-10-22 18:00:00,200.47203
2012-10-22 19:00:00,197.24066
2012-10-22 20:00:00,202.22696
2012-10-22 21:00:00,187.53845
2012-10-22 22:00:00,179.69608
2012-10-22 23:00:00,181.8049
2012-10-23 00:00:00,184.44897
2012-10-23 01:00:00,185.47221
2012-10-23 02:00:00,178.07068
2012-10-23 03:00:00,183.84578
2012-10-23 04:00:00,188.0135
2012-10-23 05:00:00,188.53455
2012-10-23 06:00:00,173.1629
2012-10-23 07:00:00,189.54297
2012-10-23 08:00:00,190.79935
2012-10-23 09:00:00,194.74927
2012-10-23 10:00:00,205.3388
2012-10-23 11:00:00,201.28885
2012-10-23 12:00:00,204.70337
2012-10-23 13:00:00,205.33905
2012-10-23 14:00:00,200.50148
2012-10-23 15:00:00,199.53967
2012-10-23 16:00:00,203.74991
2012-10-23 17:00:00,203.32164
2012-10-23 18:00:00,201.10808
2012-10-23 19:00:00,202.81934
2012-10-23 20:00:00,203.6357
2012-10-23 21:00:00,204.24876
2012-10-23 22:00:00,204.7689
2012-10-23 23:00:00,191.65532
2012-10-24 00:00:00,191.29059
2012-10-24 01:00:00,193.51523
2012-10-24 02:00:00,193.51468
2012-10-24 03:00:00,190.20386
2012-10-24 04:00:00,190.16539
2012-10-24 05:00:00,185.76787
2012-10-24 06:00:00,186.69827
2012-10-24 07:00:00,184.90317
2012-10-24 08:00:00,190.66994
2012-10-24 09:00:00,193.68974
2012-10-24 10:00:00,193.07065
2012-10-24 11:00:00,203.22214
2012-10-24 12:00:00,204.8743
2012-10-24 13:00:00,204.20706
2012-10-24 14:00:00,199.83371
2012-10-24 15:00:00,202.84235
2012-10-24 16:00:00,200.42082
2012-10-24 17:00:00,204.28036
2012-10-24 18:00:00,203.5233
2012-10-24 19:00:00,205.54138
2012-10-24 20:00:00,207.38428
2012-10-24 21:00:00,207.29578
2012-10-24 22:00:00,204.77823
2012-10-24 23:00:00,206.79453
2012-10-25 00:00:00,207.574
2012-10-25 01:00:00,202.14044
2012-10-25 02:00:00,193.11179
2012-10-25 03:00:00,191.47308
2012-10-25 04:00:00,191.0481
2012-10-25 05:00:00,192.21567
2012-10-25 06:00:00,190.4859
2012-10-25 07:00:00,190.56169
2012-10-25 08:00:00,192.72905
2012-10-25 09:00:00,191.36682
2012-10-25 10:00:00,192.36223
2012-10-25 11:00:00,193.37761
2012-10-25 12:00:00,193.86389
2012-10-25 13:00:00,195.74959
2012-10-25 14:00:00,206.97748
2012-10-25 15:00:00,205.17159
2012-10-25 16:00:00,205.53181
2012-10-25 17:00:00,205.53181
2012-10-25 18:00:00,190.13573
2012-10-25 19:00:00,190.83363
2012-10-25 20:00:00,191.71982
2012-10-25 21:00:00,191.79324
2012-10-25 22:00:00,146.18942
2012-10-25 23:00:00,108.31878
2012-10-26 00:00:00,74.58711
2012-10-26 01:00:00,31.890263
2012-10-26 02:00:00,15.207548
2012-10-26 03:00:00,15.593649
2012-10-26 04:00:00,15.593649
2012-10-26 05:00:00,15.207548
2012-10-26 06:00:00,15.549797
2012-10-26 07:00:00,15.207548
2012-10-26 08:00:00,15.577415
2012-10-26 09:00:00,15.577415
2012-10-26 10:00:00,15.354635
2012-10-26 11:00:00,16.665092
2012-10-26 12:00:00,17.380968
2012-10-26 13:00:00,22.488731
2012-10-26 14:00:00,28.086151
2012-10-26 15:00:00,31.686657
2012-10-26 16:00:00,19.942299
2012-10-26 17:00:00,16.40617
2012-10-26 18:00:00,16.79338
2012-10-26 19:00:00,15.823339
2012-10-26 20:00:00,15.823339
2012-10-26 21:00:00,17.95235
2012-10-26 22:00:00,15.944197
2012-10-26 23:00:00,16.751429
2012-10-27 00:00:00,17.281822
2012-10-27 01:00:00,17.172846
2012-10-27 02:00:00,17.258705
2012-10-27 03:00:00,17.125254
2012-10-27 04:00:00,16.992714
2012-10-27 05:00:00,16.969898
2012-10-27 06:00:00,16.97044
2012-10-27 07:00:00,17.243471
2012-10-27 08:00:00,19.067759
2012-10-27 09:00:00,19.067759
2012-10-27 10:00:00,20.181175
2012-10-27 11:00:00,28.629192
2012-10-27 12:00:00,32.767883
2012-10-27 13:00:00,33.48441
2012-10-27 14:00:00,31.195335
2012-10-27 15:00:00,31.504272
2012-10-27 16:00:00,28.627155
2012-10-27 17:00:00,28.593931
2012-10-27 18:00:00,28.593931
2012-10-27 19:00:00,20.047222
2012-10-27 20:00:00,20.04411
2012-10-27 21:00:00,20.076046
2012-10-27 22:00:00,20.930618
2012-10-27 23:00:00,23.297184
2012-10-28 00:00:00,22.615974
2012-10-28 01:00:00,21.441673
2012-10-28 02:00:00,22.542906
2012-10-28 03:00:00,23.427279
2012-10-28 04:00:00,23.194572
2012-10-28 05:00:00,24.694084
2012-10-28 06:00:00,23.984787
2012-10-28 07:00:00,25.30403
2012-10-28 08:00:00,26.503878
2012-10-28 09:00:00,25.913557
2012-10-28 10:00:00,26.401237
2012-10-28 11:00:00,28.577408
2012-10-28 12:00:00,25.286457
2012-10-28 13:00:00,24.613653
2012-10-28 14:00:00,25.17514
2012-10-28 15:00:00,24.129251
2012-10-28 16:00:00,22.001041
2012-10-28 17:00:00,21.29181
2012-10-28 18:00:00,18.692122
2012-10-28 19:00:00,18.3522
2012-10-28 20:00:00,18.150991
2012-10-28 21:00:00,18.308853
2012-10-28 22:00:00,18.327663
2012-10-28 23:00:00,18.375042
2012-10-29 00:00:00,14.542789
2012-10-30 13:00:00,14.193163
2012-10-30 14:00:00,14.1791725
2012-10-30 15:00:00,15.248068
2012-10-30 16:00:00,15.260527
2012-10-30 17:00:00,16.459473
2012-10-30 18:00:00,15.730293
2012-10-30 19:00:00,17.110794
2012-10-30 20:00:00,14.395828
2012-10-30 21:00:00,14.214069
2012-10-30 22:00:00,14.214018
2012-10-30 23:00:00,14.2497
2012-10-31 00:00:00,14.515367
2012-10-31 01:00:00,14.746532
2012-10-31 02:00:00,14.691636
2012-10-31 03:00:00,14.737396
2012-10-31 04:00:00,14.590427
2012-10-31 05:00:00,15.016738
2012-10-31 06:00:00,14.783018
2012-10-31 07:00:00,15.125327
2012-10-31 08:00:00,15.078108
2012-10-31 09:00:00,15.726393
2012-10-31 10:00:00,15.976583
2012-10-31 11:00:00,16.02666
2012-10-31 12:00:00,22.19009
2012-10-31 13:00:00,20.935251
2012-10-31 14:00:00,20.934252
2012-10-31 15:00:00,22.401646
2012-10-31 16:00:00,20.047043
2012-10-31 17:00:00,21.907734
2012-10-31 18:00:00,21.96653
2012-10-31 19:00:00,21.15876
2012-10-31 20:00:00,22.745378
2012-10-31 21:00:00,26.839436
2012-10-31 22:00:00,28.177912
2012-10-31 23:00:00,29.782028
2012-11-20 00:00:00,69.94279
2012-11-20 01:00:00,96.18453
2012-11-20 02:00:00,118.07657
2012-11-20 03:00:00,131.31471
2012-11-20 04:00:00,133.66452
2012-11-20 05:00:00,131.93231
2012-11-20 06:00:00,143.12152
2012-11-20 07:00:00,130.45016
2012-11-20 08:00:00,142.06418
2012-11-20 09:00:00,170.04648
2012-11-20 10:00:00,178.33434
2012-11-20 11:00:00,182.40115
2012-11-20 12:00:00,187.01578
2012-11-20 13:00:00,194.92342
2012-11-20 14:00:00,202.83734
2012-11-20 15:00:00,208.0562
2012-11-20 16:00:00,196.43512
2012-11-20 17:00:00,181.02596
2012-11-20 18:00:00,184.78415
2012-11-20 19:00:00,190.73944
2012-11-20 20:00:00,182.80063
2012-11-20 21:00:00,170.63202
2012-11-20 22:00:00,171.31912
2012-11-20 23:00:00,154.17398
2012-11-21 00:00:00,154.83305
2012-11-21 01:00:00,164.41461
2012-11-21 02:00:00,157.46127
2012-11-21 03:00:00,157.45981
2012-11-21 04:00:00,157.61522
2012-11-21 05:00:00,157.07571
2012-11-21 06:00:00,149.67542
2012-11-21 07:00:00,149.82643
2012-11-21 08:00:00,151.23807
2012-11-21 09:00:00,159.32703
2012-11-21 10:00:00,201.22252
2012-11-21 11:00:00,217.06265
2012-11-21 12:00:00,217.15388
2012-11-21 13:00:00,217.90828
2012-11-21 14:00:00,217.92554
2012-11-21 15:00:00,213.48329
2012-11-21 16:00:00,213.86368
2012-11-21 17:00:00,219.02689
2012-11-21 18:00:00,215.39932
2012-11-21 19:00:00,217.54868
2012-11-21 20:00:00,201.44473
2012-11-21 21:00:00,208.17197
2012-11-21 22:00:00,206.25462
2012-11-21 23:00:00,195.9535
2012-11-22 00:00:00,192.48679
2012-11-22 01:00:00,178.4515
2012-11-22 02:00:00,178.3497
2012-11-22 03:00:00,177.88577
2012-11-22 04:00:00,182.75017
2012-11-22 05:00:00,177.88474
2012-11-22 06:00:00,176.18369
2012-11-22 07:00:00,183.65439
2012-11-22 08:00:00,183.3218
2012-11-22 09:00:00,188.21735
2012-11-22 10:00:00,213.95267
2012-11-22 11:00:00,220.10373
2012-11-22 12:00:00,219.83661
2012-11-22 13:00:00,221.87305
2012-11-22 14:00:00,220.38559
2012-11-22 15:00:00,220.40134
2012-11-22 16:00:00,221.77306
2012-11-22 17:00:00,219.82361
2012-11-22 18:00:00,221.3965
2012-11-22 19:00:00,207.57591
2012-11-22 20:00:00,202.03075
2012-11-22 21:00:00,211.64832
2012-11-22 22:00:00,217.29723
2012-11-22 23:00:00,190.35583
2012-11-23 00:00:00,179.44208
2012-11-23 01:00:00,183.11996
2012-11-23 02:00:00,175.90564
2012-11-23 03:00:00,176.18616
2012-11-23 04:00:00,173.95325
2012-11-23 05:00:00,180.01363
2012-11-23 06:00:00,180.01363
2012-11-23 07:00:00,180.01363
2012-11-23 08:00:00,173.75616
2012-11-23 09:00:00,180.46367
2012-11-23 10:00:00,214.09846
2012-11-23 11:00:00,219.76685
2012-11-23 12:00:00,222.1491
2012-11-23 13:00:00,225.98473
2012-11-23 14:00:00,225.5524
2012-11-23 15:00:00,222.797
2012-11-23 16:00:00,219.83035
2012-11-23 17:00:00,218.84344
2012-11-23 18:00:00,217.9859
2012-11-23 19:00:00,220.3642
2012-11-23 20:00:00,217.9278
2012-11-23 21:00:00,220.86285
2012-11-23 22:00:00,231.89578
2012-11-23 23:00:00,225.94833
2012-11-24 00:00:00,222.6245
2012-11-24 01:00:00,221.5405
2012-11-24 02:00:00,229.29643
2012-11-24 03:00:00,218.44176
2012-11-24 04:00:00,217.86656
2012-11-24 05:00:00,216.5862
2012-11-24 06:00:00,221.96416
2012-11-24 07:00:00,219.8335
2012-11-24 08:00:00,222.84535
2012-11-24 09:00:00,221.09384
2012-11-24 10:00:00,220.36044
2012-11-24 11:00:00,222.24362
2012-11-24 12:00:00,232.21191
2012-11-24 13:00:00,222.07857
2012-11-24 14:00:00,224.38461
2012-11-24 15:00:00,223.51498
2012-11-24 16:00:00,223.2412
2012-11-24 17:00:00,216.83557
2012-11-24 18:00:00,218.97446
2012-11-24 19:00:00,217.29495
2012-11-24 20:00:00,223.98442
2012-11-24 21:00:00,225.80356
2012-11-24 22:00:00,226.0838
2012-11-24 23:00:00,225.80826
2012-11-25 00:00:00,225.7258
2012-11-25 01:00:00,226.25394
2012-11-25 02:00:00,217.38391
2012-11-25 03:00:00,225.2283
2012-11-25 04:00:00,225.2283
2012-11-25 05:00:00,228.70401
2012-11-25 06:00:00,223.48218
2012-11-25 07:00:00,223.66237
2012-11-25 08:00:00,230.44397
2012-11-25 09:00:00,221.945
2012-11-25 10:00:00,141.1793
2012-11-25 11:00:00,107.76898
2012-11-25 12:00:00,79.42444
2012-11-25 13:00:00,57.99575
2012-11-25 14:00:00,39.993855
2012-11-25 15:00:00,43.186104
2012-11-25 16:00:00,45.811523
2012-11-25 17:00:00,45.00846
2012-11-25 18:00:00,43.769814
2012-11-25 19:00:00,46.426193
2012-11-25 20:00:00,48.39916
2012-11-25 21:00:00,47.042805
2012-11-25 22:00:00,48.39918
2012-11-25 23:00:00,43.862755
2012-11-26 00:00:00,38.46119
2012-11-26 01:00:00,38.21822
2012-11-26 02:00:00,38.21822
2012-11-26 03:00:00,38.21822
2012-11-26 04:00:00,38.439384
2012-11-26 05:00:00,35.00406
2012-11-26 06:00:00,38.439384
2012-11-26 07:00:00,40.02484
2012-11-26 08:00:00,40.017574
2012-11-26 09:00:00,35.47845
2012-11-26 10:00:00,35.89191
2012-11-26 11:00:00,37.433388
2012-11-26 12:00:00,40.348396
2012-11-26 13:00:00,40.348396
2012-11-26 14:00:00,40.444466
2012-11-26 15:00:00,39.21962
2012-11-26 16:00:00,41.02025
2012-11-26 17:00:00,39.490128
2012-11-26 18:00:00,35.594986
2012-11-26 19:00:00,37.199547
2012-11-26 20:00:00,36.727467
2012-11-26 21:00:00,36.73577
2012-11-26 22:00:00,35.656788
2012-11-26 23:00:00,34.03839
2012-11-27 00:00:00,34.79058
2012-11-27 01:00:00,32.736076
2012-11-27 02:00:00,31.549706
2012-11-27 03:00:00,36.311447
2012-11-27 04:00:00,36.67486
2012-11-27 05:00:00,31.826982
2012-11-27 06:00:00,32.03634
2012-11-27 07:00:00,36.286278
2012-11-27 08:00:00,34.7638
2012-11-27 09:00:00,33.325577
2012-11-27 10:00:00,36.176357
2012-11-27 11:00:00,35.478935
2012-11-27 12:00:00,35.792213
2012-11-27 13:00:00,37.00189
2012-11-27 14:00:00,36.992878
2012-11-27 15:00:00,34.731167
2012-11-27 16:00:00,35.70336
2012-11-27 17:00:00,35.800705
2012-11-27 18:00:00,36.26226
2012-11-27 19:00:00,36.985764
2012-11-27 20:00:00,38.17285
2012-11-27 21:00:00,39.671906
2012-11-27 22:00:00,40.447403
2012-11-27 23:00:00,41.67558
2012-11-28 00:00:00,41.752235
2012-11-28 01:00:00,43.237206
2012-11-28 02:00:00,44.971077
2012-11-28 03:00:00,45.576385
2012-11-28 04:00:00,45.59707
2012-11-28 05:00:00,40.917862
2012-11-28 06:00:00,39.432446
2012-11-28 07:00:00,40.813255
2012-11-28 08:00:00,41.233303
2012-11-28 09:00:00,39.520115
2012-11-28 10:00:00,43.77326
2012-11-28 11:00:00,45.165226
2012-11-28 12:00:00,43.534603
2012-11-28 13:00:00,43.47559
2012-11-28 14:00:00,45.213768
2012-11-28 15:00:00,45.995502
2012-11-28 16:00:00,44.87571
2012-11-28 17:00:00,43.411644
2012-11-28 18:00:00,43.28729
2012-11-28 19:00:00,43.90871
2012-11-28 20:00:00,44.38353
2012-11-28 21:00:00,43.06831
2012-11-28 22:00:00,42.530067
2012-11-28 23:00:00,42.64958
2012-11-29 00:00:00,42.1132
2012-11-29 01:00:00,44.03569
2012-11-29 02:00:00,45.666306
2012-11-29 04:00:00,42.018364
2012-11-29 05:00:00,44.403835
2012-11-29 06:00:00,46.112125
2012-11-29 07:00:00,44.97431
2012-11-29 08:00:00,39.776573
2012-11-29 09:00:00,43.826466
2012-11-29 10:00:00,42.321354
2012-11-29 11:00:00,45.436874
2012-11-29 12:00:00,45.69574
2012-11-29 13:00:00,45.97267
2012-11-29 14:00:00,43.959404
2012-11-29 15:00:00,44.232113
2012-11-29 16:00:00,45.749996
2012-11-29 17:00:00,45.323463
2012-11-29 18:00:00,45.034508
2012-11-29 19:00:00,40.095657
2012-11-29 20:00:00,39.869003
2012-11-29 21:00:00,41.28618
2012-11-29 22:00:00,45.49183
2012-11-29 23:00:00,42.107246
2012-11-30 00:00:00,40.462685
2012-11-30 01:00:00,46.225235
2012-11-30 02:00:00,48.60733
2012-11-30 03:00:00,48.85209
2012-11-30 04:00:00,49.436375
2012-11-30 05:00:00,50.884865
2012-11-30 06:00:00,48.80342
2012-11-30 07:00:00,52.5653
2012-11-30 08:00:00,53.88375
2012-11-30 09:00:00,51.940926
2012-11-30 10:00:00,54.456425
2012-11-30 11:00:00,47.76255
2012-11-30 12:00:00,47.557343
2012-11-30 13:00:00,52.902763
2012-11-30 14:00:00,51.60541
2012-11-30 15:00:00,57.123
2012-11-30 16:00:00,58.8302
2012-11-30 17:00:00,52.115353
2012-11-30 18:00:00,52.586987
2012-11-30 19:00:00,60.372707
2012-11-30 20:00:00,63.148235
2012-11-30 21:00:00,67.34143
2012-11-30 22:00:00,84.8643
2012-11-30 23:00:00,92.90586
2012-12-20 00:00:00,87.6702
2012-12-20 01:00:00,122.96659
2012-12-20 02:00:00,135.56693
2012-12-20 03:00:00,136.2442
2012-12-20 04:00:00,139.96597
2012-12-20 05:00:00,133.47397
2012-12-20 06:00:00,143.88455
2012-12-20 07:00:00,139.35321
2012-12-20 08:00:00,139.23796
2012-12-20 09:00:00,139.5423
2012-12-20 10:00:00,143.6664
2012-12-20 11:00:00,169.86081
2012-12-20 12:00:00,162.29327
2012-12-20 13:00:00,172.15977
2012-12-20 14:00:00,161.81769
2012-12-20 15:00:00,171.66847
2012-12-20 16:00:00,178.65146
2012-12-20 17:00:00,145.58057
2012-12-20 18:00:00,148.00107
2012-12-20 19:00:00,138.88142
2012-12-20 20:00:00,136.56943
2012-12-20 21:00:00,137.27492
2012-12-20 22:00:00,141.91483
2012-12-20 23:00:00,172.71158
2012-12-21 00:00:00,162.9976
2012-12-21 01:00:00,165.02504
2012-12-21 02:00:00,162.52057
2012-12-21 03:00:00,162.7144
2012-12-21 04:00:00,168.32243
2012-12-21 05:00:00,173.00261
2012-12-21 06:00:00,179.00021
2012-12-21 07:00:00,170.06425
2012-12-21 08:00:00,175.41524
2012-12-21 09:00:00,179.85208
2012-12-21 10:00:00,180.0625
2012-12-21 11:00:00,179.36978
2012-12-21 12:00:00,178.9321
2012-12-21 13:00:00,181.3205
2012-12-21 14:00:00,181.83444
2012-12-21 15:00:00,174.34116
2012-12-21 16:00:00,178.50932
2012-12-21 17:00:00,165.63171
2012-12-21 18:00:00,164.78336
2012-12-21 19:00:00,178.47672
2012-12-21 20:00:00,172.8916
2012-12-21 21:00:00,179.21996
2012-12-21 22:00:00,175.65059
2012-12-21 23:00:00,164.99019
2012-12-22 00:00:00,181.47221
2012-12-22 01:00:00,180.66173
2012-12-22 02:00:00,180.68997
2012-12-22 03:00:00,178.94499
2012-12-22 04:00:00,170.62325
2012-12-22 05:00:00,178.7334
2012-12-22 06:00:00,182.15506
2012-12-22 07:00:00,182.13931
2012-12-22 08:00:00,182.02658
2012-12-22 09:00:00,179.30893
2012-12-22 10:00:00,179.16989
2012-12-22 11:00:00,181.85524
2012-12-22 12:00:00,186.90045
2012-12-22 13:00:00,186.90315
2012-12-22 14:00:00,187.39226
2012-12-22 15:00:00,188.01828
2012-12-22 16:00:00,183.61508
2012-12-22 17:00:00,181.98364
2012-12-22 18:00:00,180.8893
2012-12-22 19:00:00,176.71443
2012-12-22 20:00:00,177.41461
2012-12-22 21:00:00,171.5673
2012-12-22 22:00:00,171.57825
2012-12-22 23:00:00,171.81975
2012-12-23 00:00:00,172.48557
2012-12-23 01:00:00,172.75594
2012-12-23 02:00:00,167.525
2012-12-23 03:00:00,168.19373
2012-12-23 04:00:00,169.93805
2012-12-23 05:00:00,171.5141
2012-12-23 06:00:00,171.05176
2012-12-23 07:00:00,171.05176
2012-12-23 08:00:00,167.39891
2012-12-23 09:00:00,173.19977
2012-12-23 10:00:00,168.22708
2012-12-23 11:00:00,176.37968
2012-12-23 12:00:00,178.4271
2012-12-23 13:00:00,182.1684
2012-12-23 14:00:00,188.87003
2012-12-23 15:00:00,186.01807
2012-12-23 16:00:00,186.49011
2012-12-23 17:00:00,174.05142
2012-12-23 18:00:00,176.59875
2012-12-23 19:00:00,174.20193
2012-12-23 20:00:00,171.71198
2012-12-23 21:00:00,171.61047
2012-12-23 22:00:00,168.42938
2012-12-23 23:00:00,171.97627
2012-12-24 00:00:00,142.08704
2012-12-24 01:00:00,142.06049
2012-12-24 02:00:00,140.91574
2012-12-24 03:00:00,140.91574
2012-12-24 05:00:00,141.85135
2012-12-24 06:00:00,141.02182
2012-12-24 07:00:00,142.62637
2012-12-24 08:00:00,142.42195
2012-12-24 09:00:00,142.28722
2012-12-24 10:00:00,141.14243
2012-12-24 11:00:00,152.70526
2012-12-24 12:00:00,147.34845
2012-12-24 13:00:00,144.02504
2012-12-24 14:00:00,155.02974
2012-12-24 15:00:00,144.74854
2012-12-24 16:00:00,144.74854
2012-12-24 17:00:00,148.72147
2012-12-24 18:00:00,153.67178
2012-12-24 19:00:00,149.89133
2012-12-24 20:00:00,144.82825
2012-12-24 21:00:00,148.83737
2012-12-24 22:00:00,149.55013
2012-12-24 23:00:00,149.60745
2012-12-25 00:00:00,169.95863
2012-12-25 01:00:00,170.30592
2012-12-25 02:00:00,170.30592
2012-12-25 04:00:00,169.70912
2012-12-25 05:00:00,166.02563
2012-12-25 06:00:00,166.02563
2012-12-25 07:00:00,166.28256
2012-12-25 08:00:00,172.31535
2012-12-25 09:00:00,170.49092
2012-12-25 10:00:00,172.51543
2012-12-25 11:00:00,172.30098
2012-12-25 12:00:00,172.12604
2012-12-25 13:00:00,184.36859
2012-12-25 14:00:00,184.56598
2012-12-25 15:00:00,172.50021
2012-12-25 16:00:00,171.86938
2012-12-25 17:00:00,177.39082
2012-12-25 18:00:00,170.29997
2012-12-25 19:00:00,171.84583
2012-12-25 20:00:00,172.10318
2012-12-25 21:00:00,174.19785
2012-12-25 22:00:00,170.98999
2012-12-25 23:00:00,176.06093
2012-12-26 00:00:00,146.28647
2012-12-26 01:00:00,166.47142
2012-12-26 02:00:00,166.47142
2012-12-26 03:00:00,162.88878
2012-12-26 04:00:00,165.81519
2012-12-26 05:00:00,150.16466
2012-12-26 06:00:00,146.08293
2012-12-26 07:00:00,155.15215
2012-12-26 08:00:00,155.11996
2012-12-26 09:00:00,155.11996
2012-12-26 10:00:00,157.76582
2012-12-26 11:00:00,156.2923
2012-12-26 12:00:00,161.08673
2012-12-26 13:00:00,161.08673
2012-12-26 14:00:00,154.6704
2012-12-26 15:00:00,164.28593
2012-12-26 16:00:00,164.28593
2012-12-26 17:00:00,160.76404
2012-12-26 18:00:00,164.1408
2012-12-26 19:00:00,153.30765
2012-12-26 20:00:00,160.84036
2012-12-26 21:00:00,168.62193
2012-12-26 22:00:00,162.02719
2012-12-26 23:00:00,164.5669
2012-12-27 00:00:00,163.65158
2012-12-27 01:00:00,160.68335
2012-12-27 02:00:00,167.41342
2012-12-27 03:00:00,158.8039
2012-12-27 04:00:00,166.09792
2012-12-27 05:00:00,149.7453
2012-12-27 06:00:00,169.8479
2012-12-27 07:00:00,147.81044
2012-12-27 08:00:00,175.4332
2012-12-27 09:00:00,176.57932
2012-12-27 10:00:00,178.19843
2012-12-27 11:00:00,168.48872
2012-12-27 12:00:00,179.69646
2012-12-27 13:00:00,179.69646
2012-12-27 14:00:00,175.28348
2012-12-27 15:00:00,171.65788
2012-12-27 16:00:00,151.33017
2012-12-27 17:00:00,151.33017
2012-12-27 18:00:00,163.63182
2012-12-27 19:00:00,173.03899
2012-12-27 20:00:00,153.39754
2012-12-27 21:00:00,163.63182
2012-12-27 22:00:00,167.11139
2012-12-27 23:00:00,163.63182
2012-12-28 00:00:00,162.24947
2012-12-28 01:00:00,167.72801
2012-12-28 02:00:00,171.30714
2012-12-28 03:00:00,162.49603
2012-12-28 04:00:00,155.46274
2012-12-28 05:00:00,154.98251
2012-12-28 06:00:00,162.40988
2012-12-28 07:00:00,158.89125
2012-12-28 08:00:00,162.47289
2012-12-28 09:00:00,168.58627
2012-12-28 10:00:00,160.46283
2012-12-28 11:00:00,161.48956
2012-12-28 12:00:00,158.94496
2012-12-28 13:00:00,158.94496
2012-12-28 14:00:00,158.94496
2012-12-28 15:00:00,162.41211
2012-12-28 16:00:00,164.96826
2012-12-28 17:00:00,162.58646
2012-12-28 18:00:00,162.58646
2012-12-28 19:00:00,156.72702
2012-12-28 20:00:00,156.28012
2012-12-28 21:00:00,157.28517
2012-12-28 22:00:00,159.76714
2012-12-28 23:00:00,158.53735
2012-12-29 00:00:00,180.63214
2012-12-29 01:00:00,178.43945
2012-12-29 02:00:00,180.63214
2012-12-29 03:00:00,180.78734
2012-12-29 04:00:00,178.55324
2012-12-29 05:00:00,178.55324
2012-12-29 06:00:00,181.01219
2012-12-29 07:00:00,178.59546
2012-12-29 08:00:00,182.74191
2012-12-29 09:00:00,182.74191
2012-12-29 10:00:00,181.23134
2012-12-29 11:00:00,180.81868
2012-12-29 12:00:00,182.3274
2012-12-29 13:00:00,182.3274
2012-12-29 14:00:00,176.35295
2012-12-29 15:00:00,180.91487
2012-12-29 16:00:00,178.30574
2012-12-29 17:00:00,177.40555
2012-12-29 18:00:00,176.63504
2012-12-29 19:00:00,177.38428
2012-12-29 20:00:00,180.62013
2012-12-29 21:00:00,178.03699
2012-12-29 22:00:00,178.16759
2012-12-29 23:00:00,179.09972
2012-12-30 00:00:00,176.49432
2012-12-30 01:00:00,180.483
2012-12-30 02:00:00,178.27939
2012-12-30 03:00:00,180.4747
2012-12-30 04:00:00,178.46082
2012-12-30 05:00:00,177.63239
2012-12-30 06:00:00,177.88805
2012-12-30 07:00:00,180.55786
2012-12-30 08:00:00,178.10832
2012-12-30 09:00:00,177.52737
2012-12-30 10:00:00,184.13066
2012-12-30 11:00:00,185.73358
2012-12-30 12:00:00,186.97879
2012-12-30 13:00:00,188.58409
2012-12-30 14:00:00,187.75983
2012-12-30 15:00:00,182.50693
2012-12-30 16:00:00,184.43948
2012-12-30 17:00:00,183.52472
2012-12-30 18:00:00,177.45183
2012-12-30 19:00:00,179.44568
2012-12-30 20:00:00,177.27945
2012-12-30 21:00:00,173.40874
