datetime,count
2012-09-28 15:00:00,192.4375
2012-09-28 16:00:00,269.2948
2012-09-28 17:00:00,470.06775
2012-09-28 18:00:00,404.59055
2012-09-28 19:00:00,228.93422
2012-09-28 20:00:00,149.6152
2012-09-28 21:00:00,136.35231
2012-09-28 22:00:00,146.206
2012-09-28 23:00:00,118.31314
2012-09-29 00:00:00,114.8707
2012-09-29 01:00:00,80.08005
2012-09-29 02:00:00,62.438805
2012-09-29 03:00:00,33.761436
2012-09-29 04:00:00,18.847755
2012-09-29 05:00:00,20.058884
2012-09-29 06:00:00,32.94877
2012-09-29 07:00:00,57.932564
2012-09-29 08:00:00,103.76429
2012-09-29 09:00:00,158.79309
2012-09-29 10:00:00,232.63464
2012-09-29 11:00:00,277.15775
2012-09-29 12:00:00,346.6471
2012-09-29 13:00:00,338.9885
2012-09-29 14:00:00,318.33966
2012-09-29 15:00:00,303.15472
2012-09-29 16:00:00,317.37555
2012-09-29 17:00:00,318.15674
2012-09-29 18:00:00,242.13327
2012-09-29 19:00:00,203.27203
2012-09-29 20:00:00,139.48685
2012-09-29 21:00:00,127.37422
2012-09-29 22:00:00,113.64427
2012-09-29 23:00:00,118.84161
2012-09-30 00:00:00,109.76387
2012-09-30 01:00:00,80.92567
2012-09-30 02:00:00,60.514153
2012-09-30 03:00:00,33.499424
2012-09-30 04:00:00,12.563314
2012-09-30 05:00:00,10.052872
2012-09-30 06:00:00,18.308662
2012-09-30 07:00:00,44.78984
2012-09-30 08:00:00,75.34764
2012-09-30 09:00:00,152.4161
2012-09-30 10:00:00,236.22635
2012-09-30 11:00:00,292.3082
2012-09-30 12:00:00,320.10107
2012-09-30 13:00:00,313.17224
2012-09-30 14:00:00,289.92545
2012-09-30 15:00:00,318.11612
2012-09-30 16:00:00,321.23624
2012-09-30 17:00:00,291.60718
2012-09-30 18:00:00,236.93042
2012-09-30 19:00:00,90.936005
2012-09-30 20:00:00,65.21437
2012-09-30 21:00:00,83.402245
2012-09-30 22:00:00,70.47795
2012-09-30 23:00:00,58.42043
2012-10-20 00:00:00,152.50146
2012-10-20 01:00:00,116.81229
2012-10-20 02:00:00,88.25116
2012-10-20 03:00:00,52.904602
2012-10-20 04:00:00,24.752357
2012-10-20 05:00:00,26.996265
2012-10-20 06:00:00,42.579655
2012-10-20 07:00:00,90.56409
2012-10-20 08:00:00,190.45004
2012-10-20 09:00:00,290.54474
2012-10-20 10:00:00,354.51114
2012-10-20 11:00:00,405.911
2012-10-20 12:00:00,455.7725
2012-10-20 13:00:00,455.6145
2012-10-20 14:00:00,439.74243
2012-10-20 15:00:00,424.04178
2012-10-20 16:00:00,434.9504
2012-10-20 17:00:00,430.4244
2012-10-20 18:00:00,387.22192
2012-10-20 19:00:00,288.66956
2012-10-20 20:00:00,256.58676
2012-10-20 21:00:00,208.76831
2012-10-20 22:00:00,183.13455
2012-10-20 23:00:00,161.5856
2012-10-21 00:00:00,154.15425
2012-10-21 01:00:00,124.24483
2012-10-21 02:00:00,93.59769
2012-10-21 03:00:00,56.842422
2012-10-21 04:00:00,26.810017
2012-10-21 05:00:00,27.54768
2012-10-21 06:00:00,36.95394
2012-10-21 07:00:00,71.04219
2012-10-21 08:00:00,132.00458
2012-10-21 09:00:00,246.75673
2012-10-21 10:00:00,341.90625
2012-10-21 11:00:00,408.24487
2012-10-21 12:00:00,459.40778
2012-10-21 13:00:00,483.06082
2012-10-21 14:00:00,468.71902
2012-10-21 15:00:00,459.70844
2012-10-21 16:00:00,444.49835
2012-10-21 17:00:00,407.58057
2012-10-21 18:00:00,363.22668
2012-10-21 19:00:00,287.36444
2012-10-21 20:00:00,209.76901
2012-10-21 21:00:00,146.14948
2012-10-21 22:00:00,124.43474
2012-10-21 23:00:00,104.107346
2012-10-22 00:00:00,70.415985
2012-10-22 01:00:00,56.97356
2012-10-22 02:00:00,45.31569
2012-10-22 03:00:00,31.309166
2012-10-22 04:00:00,20.195778
2012-10-22 05:00:00,41.44796
2012-10-22 06:00:00,137.73874
2012-10-22 07:00:00,409.00912
2012-10-22 08:00:00,667.1846
2012-10-22 09:00:00,326.34448
2012-10-22 10:00:00,202.5849
2012-10-22 11:00:00,245.61588
2012-10-22 12:00:00,303.9451
2012-10-22 13:00:00,292.7828
2012-10-22 14:00:00,282.94846
2012-10-22 15:00:00,280.28464
2012-10-22 16:00:00,375.0451
2012-10-22 17:00:00,685.73615
2012-10-22 18:00:00,544.3887
2012-10-22 19:00:00,397.22394
2012-10-22 20:00:00,286.6119
2012-10-22 21:00:00,216.2832
2012-10-22 22:00:00,139.73874
2012-10-22 23:00:00,101.169136
2012-10-23 00:00:00,69.18491
2012-10-23 01:00:00,59.110764
2012-10-23 02:00:00,43.832428
2012-10-23 03:00:00,31.304348
2012-10-23 04:00:00,20.949402
2012-10-23 05:00:00,50.586205
2012-10-23 06:00:00,160.21005
2012-10-23 07:00:00,431.62964
2012-10-23 08:00:00,649.45734
2012-10-23 09:00:00,333.41385
2012-10-23 10:00:00,220.4627
2012-10-23 11:00:00,248.80377
2012-10-23 12:00:00,299.1941
2012-10-23 13:00:00,275.3056
2012-10-23 14:00:00,259.14935
2012-10-23 15:00:00,280.49576
2012-10-23 16:00:00,361.5341
2012-10-23 17:00:00,690.1771
2012-10-23 18:00:00,646.8157
2012-10-23 19:00:00,414.7218
2012-10-23 20:00:00,309.92548
2012-10-23 21:00:00,240.3729
2012-10-23 22:00:00,185.5072
2012-10-23 23:00:00,123.45857
2012-10-24 00:00:00,77.47144
2012-10-24 01:00:00,53.97824
2012-10-24 02:00:00,43.708984
2012-10-24 03:00:00,32.504414
2012-10-24 04:00:00,23.169106
2012-10-24 05:00:00,53.541832
2012-10-24 06:00:00,173.1412
2012-10-24 07:00:00,451.80957
2012-10-24 08:00:00,604.8359
2012-10-24 09:00:00,336.97644
2012-10-24 10:00:00,197.45105
2012-10-24 11:00:00,252.4411
2012-10-24 12:00:00,306.46622
2012-10-24 13:00:00,295.61395
2012-10-24 14:00:00,268.4756
2012-10-24 15:00:00,281.24683
2012-10-24 16:00:00,389.28494
2012-10-24 17:00:00,666.57214
2012-10-24 18:00:00,668.0149
2012-10-24 19:00:00,417.60294
2012-10-24 20:00:00,326.78522
2012-10-24 21:00:00,279.6873
2012-10-24 22:00:00,229.55554
2012-10-24 23:00:00,133.96133
2012-10-25 00:00:00,87.41539
2012-10-25 01:00:00,58.475098
2012-10-25 02:00:00,45.822212
2012-10-25 03:00:00,31.59412
2012-10-25 04:00:00,21.356808
2012-10-25 05:00:00,47.22587
2012-10-25 06:00:00,155.41539
2012-10-25 07:00:00,406.52338
2012-10-25 08:00:00,595.65894
2012-10-25 09:00:00,303.69153
2012-10-25 10:00:00,171.27933
2012-10-25 11:00:00,171.22324
2012-10-25 12:00:00,244.76932
2012-10-25 13:00:00,211.19727
2012-10-25 14:00:00,237.27142
2012-10-25 15:00:00,278.55603
2012-10-25 16:00:00,338.0906
2012-10-25 17:00:00,565.168
2012-10-25 18:00:00,324.24976
2012-10-25 19:00:00,280.992
2012-10-25 20:00:00,247.5789
2012-10-25 21:00:00,212.81094
2012-10-25 22:00:00,156.0058
2012-10-25 23:00:00,112.69093
2012-10-26 00:00:00,69.75557
2012-10-26 01:00:00,27.408302
2012-10-26 02:00:00,10.422815
2012-10-26 03:00:00,6.8473597
2012-10-26 04:00:00,5.61929
2012-10-26 05:00:00,21.952866
2012-10-26 06:00:00,79.76625
2012-10-26 07:00:00,219.6405
2012-10-26 08:00:00,371.1817
2012-10-26 09:00:00,167.30252
2012-10-26 10:00:00,92.102196
2012-10-26 11:00:00,129.94754
2012-10-26 12:00:00,178.25659
2012-10-26 13:00:00,170.67488
2012-10-26 14:00:00,165.04128
2012-10-26 15:00:00,186.66763
2012-10-26 16:00:00,209.75873
2012-10-26 17:00:00,243.3395
2012-10-26 18:00:00,200.64607
2012-10-26 19:00:00,131.95338
2012-10-26 20:00:00,90.00326
2012-10-26 21:00:00,91.056946
2012-10-26 22:00:00,81.99723
2012-10-26 23:00:00,74.4405
2012-10-27 00:00:00,97.99599
2012-10-27 01:00:00,74.023575
2012-10-27 02:00:00,55.606125
2012-10-27 03:00:00,30.611347
2012-10-27 04:00:00,11.345987
2012-10-27 05:00:00,16.820847
2012-10-27 06:00:00,25.991428
2012-10-27 07:00:00,58.634903
2012-10-27 08:00:00,109.71174
2012-10-27 09:00:00,159.76414
2012-10-27 10:00:00,219.56851
2012-10-27 11:00:00,265.30615
2012-10-27 12:00:00,318.04242
2012-10-27 13:00:00,333.3849
2012-10-27 14:00:00,291.35828
2012-10-27 15:00:00,234.55362
2012-10-27 16:00:00,234.65546
2012-10-27 17:00:00,238.03201
2012-10-27 18:00:00,205.1776
2012-10-27 19:00:00,132.78198
2012-10-27 20:00:00,98.55883
2012-10-27 21:00:00,94.692856
2012-10-27 22:00:00,96.66229
2012-10-27 23:00:00,77.630005
2012-10-28 00:00:00,79.75014
2012-10-28 01:00:00,76.85351
2012-10-28 02:00:00,58.01272
2012-10-28 03:00:00,34.663017
2012-10-28 04:00:00,15.456194
2012-10-28 05:00:00,15.039295
2012-10-28 06:00:00,23.449684
2012-10-28 07:00:00,46.965874
2012-10-28 08:00:00,87.81433
2012-10-28 09:00:00,127.99046
2012-10-28 10:00:00,193.82977
2012-10-28 11:00:00,227.75705
2012-10-28 12:00:00,251.84229
2012-10-28 13:00:00,245.39355
2012-10-28 14:00:00,243.99457
2012-10-28 15:00:00,218.95868
2012-10-28 16:00:00,151.15117
2012-10-28 17:00:00,112.91168
2012-10-28 18:00:00,60.62229
2012-10-28 19:00:00,59.808403
2012-10-28 20:00:00,66.380905
2012-10-28 21:00:00,63.651264
2012-10-28 22:00:00,48.343964
2012-10-28 23:00:00,34.013897
2012-10-29 00:00:00,29.50127
2012-10-30 13:00:00,63.527264
2012-10-30 14:00:00,55.784035
2012-10-30 15:00:00,55.179646
2012-10-30 16:00:00,90.04844
2012-10-30 17:00:00,187.7807
2012-10-30 18:00:00,184.29558
2012-10-30 19:00:00,266.12213
2012-10-30 20:00:00,106.28778
2012-10-30 21:00:00,86.67059
2012-10-30 22:00:00,82.31268
2012-10-30 23:00:00,62.7948
2012-10-31 00:00:00,38.77796
2012-10-31 01:00:00,18.827589
2012-10-31 02:00:00,10.732554
2012-10-31 03:00:00,6.537871
2012-10-31 04:00:00,5.5495186
2012-10-31 05:00:00,25.277443
2012-10-31 06:00:00,84.5897
2012-10-31 07:00:00,233.99847
2012-10-31 08:00:00,479.8601
2012-10-31 09:00:00,200.61151
2012-10-31 10:00:00,94.32745
2012-10-31 11:00:00,95.40202
2012-10-31 12:00:00,157.39948
2012-10-31 13:00:00,155.39815
2012-10-31 14:00:00,118.65374
2012-10-31 15:00:00,149.49852
2012-10-31 16:00:00,198.82437
2012-10-31 17:00:00,367.8235
2012-10-31 18:00:00,344.4234
2012-10-31 19:00:00,251.341
2012-10-31 20:00:00,171.77563
2012-10-31 21:00:00,145.26297
2012-10-31 22:00:00,106.696335
2012-10-31 23:00:00,71.567375
2012-11-20 00:00:00,67.19898
2012-11-20 01:00:00,54.417137
2012-11-20 02:00:00,43.454094
2012-11-20 03:00:00,28.487091
2012-11-20 04:00:00,19.052828
2012-11-20 05:00:00,39.022934
2012-11-20 06:00:00,130.2329
2012-11-20 07:00:00,381.17102
2012-11-20 08:00:00,606.62946
2012-11-20 09:00:00,304.71893
2012-11-20 10:00:00,164.55334
2012-11-20 11:00:00,191.27637
2012-11-20 12:00:00,231.30098
2012-11-20 13:00:00,233.42978
2012-11-20 14:00:00,213.15627
2012-11-20 15:00:00,243.47273
2012-11-20 16:00:00,298.4522
2012-11-20 17:00:00,470.8649
2012-11-20 18:00:00,443.5107
2012-11-20 19:00:00,329.83398
2012-11-20 20:00:00,246.04114
2012-11-20 21:00:00,199.81348
2012-11-20 22:00:00,155.67847
2012-11-20 23:00:00,101.70938
2012-11-21 00:00:00,73.03546
2012-11-21 01:00:00,60.334267
2012-11-21 02:00:00,49.18048
2012-11-21 03:00:00,35.250008
2012-11-21 04:00:00,20.83324
2012-11-21 05:00:00,40.46951
2012-11-21 06:00:00,133.65927
2012-11-21 07:00:00,378.46698
2012-11-21 08:00:00,622.76843
2012-11-21 09:00:00,314.96216
2012-11-21 10:00:00,173.70331
2012-11-21 11:00:00,186.70761
2012-11-21 12:00:00,244.8441
2012-11-21 13:00:00,240.0009
2012-11-21 14:00:00,229.94849
2012-11-21 15:00:00,244.67459
2012-11-21 16:00:00,304.56927
2012-11-21 17:00:00,503.32178
2012-11-21 18:00:00,467.0871
2012-11-21 19:00:00,324.91412
2012-11-21 20:00:00,251.1867
2012-11-21 21:00:00,202.3958
2012-11-21 22:00:00,154.56183
2012-11-21 23:00:00,117.117546
2012-11-22 00:00:00,99.59735
2012-11-22 01:00:00,82.367004
2012-11-22 02:00:00,66.599365
2012-11-22 03:00:00,41.5461
2012-11-22 04:00:00,33.36915
2012-11-22 05:00:00,36.01705
2012-11-22 06:00:00,66.23237
2012-11-22 07:00:00,191.79799
2012-11-22 08:00:00,394.4116
2012-11-22 09:00:00,285.45
2012-11-22 10:00:00,282.52625
2012-11-22 11:00:00,325.46362
2012-11-22 12:00:00,378.66205
2012-11-22 13:00:00,366.97235
2012-11-22 14:00:00,346.4101
2012-11-22 15:00:00,341.27304
2012-11-22 16:00:00,354.4563
2012-11-22 17:00:00,400.26776
2012-11-22 18:00:00,350.4844
2012-11-22 19:00:00,283.6077
2012-11-22 20:00:00,230.47757
2012-11-22 21:00:00,200.64423
2012-11-22 22:00:00,162.41068
2012-11-22 23:00:00,134.36026
2012-11-23 00:00:00,82.36193
2012-11-23 01:00:00,65.95703
2012-11-23 02:00:00,48.986534
2012-11-23 03:00:00,34.276733
2012-11-23 04:00:00,21.367413
2012-11-23 05:00:00,40.15972
2012-11-23 06:00:00,129.893
2012-11-23 07:00:00,348.76343
2012-11-23 08:00:00,593.57184
2012-11-23 09:00:00,311.87308
2012-11-23 10:00:00,195.48572
2012-11-23 11:00:00,224.2229
2012-11-23 12:00:00,292.84335
2012-11-23 13:00:00,298.11002
2012-11-23 14:00:00,301.29266
2012-11-23 15:00:00,293.96967
2012-11-23 16:00:00,354.1297
2012-11-23 17:00:00,508.28235
2012-11-23 18:00:00,436.2061
2012-11-23 19:00:00,315.69604
2012-11-23 20:00:00,237.52438
2012-11-23 21:00:00,212.9219
2012-11-23 22:00:00,175.96915
2012-11-23 23:00:00,130.57013
2012-11-24 00:00:00,136.61359
2012-11-24 01:00:00,107.20963
2012-11-24 02:00:00,76.446335
2012-11-24 03:00:00,46.677177
2012-11-24 04:00:00,26.929602
2012-11-24 05:00:00,28.690998
2012-11-24 06:00:00,37.19883
2012-11-24 07:00:00,73.52835
2012-11-24 08:00:00,144.79083
2012-11-24 09:00:00,209.12628
2012-11-24 10:00:00,260.58096
2012-11-24 11:00:00,326.34457
2012-11-24 12:00:00,366.54797
2012-11-24 13:00:00,374.36682
2012-11-24 14:00:00,364.7895
2012-11-24 15:00:00,350.78647
2012-11-24 16:00:00,357.06622
2012-11-24 17:00:00,306.92273
2012-11-24 18:00:00,271.63367
2012-11-24 19:00:00,219.46341
2012-11-24 20:00:00,171.61703
2012-11-24 21:00:00,148.678
2012-11-24 22:00:00,135.03511
2012-11-24 23:00:00,111.73825
2012-11-25 00:00:00,127.33436
2012-11-25 01:00:00,112.33045
2012-11-25 02:00:00,84.333824
2012-11-25 03:00:00,49.580574
2012-11-25 04:00:00,27.209568
2012-11-25 05:00:00,26.838741
2012-11-25 06:00:00,32.066986
2012-11-25 07:00:00,55.525322
2012-11-25 08:00:00,118.01393
2012-11-25 09:00:00,182.99257
2012-11-25 10:00:00,218.1802
2012-11-25 11:00:00,214.04066
2012-11-25 12:00:00,253.24898
2012-11-25 13:00:00,232.47345
2012-11-25 14:00:00,204.81412
2012-11-25 15:00:00,215.33499
2012-11-25 16:00:00,229.64203
2012-11-25 17:00:00,165.32672
2012-11-25 18:00:00,120.226105
2012-11-25 19:00:00,103.41776
2012-11-25 20:00:00,85.344955
2012-11-25 21:00:00,75.63132
2012-11-25 22:00:00,71.71547
2012-11-25 23:00:00,60.21212
2012-11-26 00:00:00,23.8693
2012-11-26 01:00:00,14.340191
2012-11-26 02:00:00,9.717115
2012-11-26 03:00:00,8.227005
2012-11-26 04:00:00,7.7681274
2012-11-26 05:00:00,22.798218
2012-11-26 06:00:00,80.29235
2012-11-26 07:00:00,254.69336
2012-11-26 08:00:00,447.40637
2012-11-26 09:00:00,184.69199
2012-11-26 10:00:00,95.949646
2012-11-26 11:00:00,102.7748
2012-11-26 12:00:00,150.32938
2012-11-26 13:00:00,136.72354
2012-11-26 14:00:00,104.40535
2012-11-26 15:00:00,131.34055
2012-11-26 16:00:00,194.78001
2012-11-26 17:00:00,367.02026
2012-11-26 18:00:00,306.3352
2012-11-26 19:00:00,225.23639
2012-11-26 20:00:00,144.89642
2012-11-26 21:00:00,106.0735
2012-11-26 22:00:00,79.49675
2012-11-26 23:00:00,60.031166
2012-11-27 00:00:00,31.303164
2012-11-27 01:00:00,16.865255
2012-11-27 02:00:00,10.545602
2012-11-27 03:00:00,7.3579526
2012-11-27 04:00:00,7.781187
2012-11-27 05:00:00,22.457005
2012-11-27 06:00:00,77.32905
2012-11-27 07:00:00,108.322266
2012-11-27 08:00:00,217.7562
2012-11-27 09:00:00,166.05096
2012-11-27 10:00:00,62.58091
2012-11-27 11:00:00,65.10012
2012-11-27 12:00:00,69.354996
2012-11-27 13:00:00,68.40344
2012-11-27 14:00:00,65.02266
2012-11-27 15:00:00,94.2364
2012-11-27 16:00:00,149.61131
2012-11-27 17:00:00,329.8252
2012-11-27 18:00:00,259.85672
2012-11-27 19:00:00,182.12585
2012-11-27 20:00:00,124.67825
2012-11-27 21:00:00,103.87384
2012-11-27 22:00:00,85.04669
2012-11-27 23:00:00,59.27707
2012-11-28 00:00:00,38.040077
2012-11-28 01:00:00,21.423943
2012-11-28 02:00:00,11.910824
2012-11-28 03:00:00,7.5349197
2012-11-28 04:00:00,7.8160486
2012-11-28 05:00:00,27.150003
2012-11-28 06:00:00,80.149414
2012-11-28 07:00:00,247.56064
2012-11-28 08:00:00,449.94498
2012-11-28 09:00:00,188.52512
2012-11-28 10:00:00,97.48695
2012-11-28 11:00:00,98.424545
2012-11-28 12:00:00,122.63522
2012-11-28 13:00:00,121.76092
2012-11-28 14:00:00,102.00745
2012-11-28 15:00:00,116.32869
2012-11-28 16:00:00,175.5485
2012-11-28 17:00:00,342.66702
2012-11-28 18:00:00,314.705
2012-11-28 19:00:00,233.33734
2012-11-28 20:00:00,151.7376
2012-11-28 21:00:00,117.148285
2012-11-28 22:00:00,84.211136
2012-11-28 23:00:00,66.18956
2012-11-29 00:00:00,37.37953
2012-11-29 01:00:00,18.024094
2012-11-29 02:00:00,10.508564
2012-11-29 04:00:00,7.541984
2012-11-29 05:00:00,29.187525
2012-11-29 06:00:00,83.78154
2012-11-29 07:00:00,262.81888
2012-11-29 08:00:00,448.72064
2012-11-29 09:00:00,196.32336
2012-11-29 10:00:00,101.62662
2012-11-29 11:00:00,108.61638
2012-11-29 12:00:00,131.22238
2012-11-29 13:00:00,126.690445
2012-11-29 14:00:00,105.40057
2012-11-29 15:00:00,121.86505
2012-11-29 16:00:00,179.3987
2012-11-29 17:00:00,335.5704
2012-11-29 18:00:00,306.10226
2012-11-29 19:00:00,226.18915
2012-11-29 20:00:00,151.30945
2012-11-29 21:00:00,114.613716
2012-11-29 22:00:00,102.66055
2012-11-29 23:00:00,87.21206
2012-11-30 00:00:00,44.500225
2012-11-30 01:00:00,24.609797
2012-11-30 02:00:00,13.33041
2012-11-30 03:00:00,10.0792
2012-11-30 04:00:00,8.524399
2012-11-30 05:00:00,25.45691
2012-11-30 06:00:00,81.428345
2012-11-30 07:00:00,239.37817
2012-11-30 08:00:00,402.3515
2012-11-30 09:00:00,193.97133
2012-11-30 10:00:00,110.35565
2012-11-30 11:00:00,126.14252
2012-11-30 12:00:00,164.32228
2012-11-30 13:00:00,162.5907
2012-11-30 14:00:00,145.54301
2012-11-30 15:00:00,160.77686
2012-11-30 16:00:00,217.36578
2012-11-30 17:00:00,301.74768
2012-11-30 18:00:00,274.7766
2012-11-30 19:00:00,167.93771
2012-11-30 20:00:00,120.21344
2012-11-30 21:00:00,121.96164
2012-11-30 22:00:00,118.600555
2012-11-30 23:00:00,100.978836
2012-12-20 00:00:00,69.615005
2012-12-20 01:00:00,54.53484
2012-12-20 02:00:00,42.599354
2012-12-20 03:00:00,30.186352
2012-12-20 04:00:00,17.336926
2012-12-20 05:00:00,33.384483
2012-12-20 06:00:00,121.21899
2012-12-20 07:00:00,354.94928
2012-12-20 08:00:00,593.79456
2012-12-20 09:00:00,279.28876
2012-12-20 10:00:00,155.21608
2012-12-20 11:00:00,181.45685
2012-12-20 12:00:00,223.57245
2012-12-20 13:00:00,217.67973
2012-12-20 14:00:00,193.62613
2012-12-20 15:00:00,211.65103
2012-12-20 16:00:00,275.781
2012-12-20 17:00:00,432.92493
2012-12-20 18:00:00,423.8636
2012-12-20 19:00:00,259.7687
2012-12-20 20:00:00,203.41069
2012-12-20 21:00:00,155.61191
2012-12-20 22:00:00,115.44857
2012-12-20 23:00:00,97.1004
2012-12-21 00:00:00,88.102005
2012-12-21 01:00:00,71.1198
2012-12-21 02:00:00,63.421932
2012-12-21 03:00:00,49.6996
2012-12-21 04:00:00,20.066242
2012-12-21 05:00:00,31.50532
2012-12-21 06:00:00,109.344604
2012-12-21 07:00:00,323.03015
2012-12-21 08:00:00,555.36475
2012-12-21 09:00:00,288.063
2012-12-21 10:00:00,174.78082
2012-12-21 11:00:00,196.15164
2012-12-21 12:00:00,241.37546
2012-12-21 13:00:00,233.94395
2012-12-21 14:00:00,219.34091
2012-12-21 15:00:00,229.99326
2012-12-21 16:00:00,311.7525
2012-12-21 17:00:00,425.84387
2012-12-21 18:00:00,378.49994
2012-12-21 19:00:00,242.64317
2012-12-21 20:00:00,192.74652
2012-12-21 21:00:00,154.3584
2012-12-21 22:00:00,132.8089
2012-12-21 23:00:00,108.03635
2012-12-22 00:00:00,108.980835
2012-12-22 01:00:00,95.48833
2012-12-22 02:00:00,72.042816
2012-12-22 03:00:00,40.170517
2012-12-22 04:00:00,22.638905
2012-12-22 05:00:00,23.633823
2012-12-22 06:00:00,29.043446
2012-12-22 07:00:00,61.866547
2012-12-22 08:00:00,131.08528
2012-12-22 09:00:00,193.63298
2012-12-22 10:00:00,235.18535
2012-12-22 11:00:00,306.6588
2012-12-22 12:00:00,345.8501
2012-12-22 13:00:00,337.8112
2012-12-22 14:00:00,324.98846
2012-12-22 15:00:00,328.1369
2012-12-22 16:00:00,326.96606
2012-12-22 17:00:00,268.35907
2012-12-22 18:00:00,221.35492
2012-12-22 19:00:00,191.14572
2012-12-22 20:00:00,149.96536
2012-12-22 21:00:00,134.48434
2012-12-22 22:00:00,121.11801
2012-12-22 23:00:00,106.98683
2012-12-23 00:00:00,119.6797
2012-12-23 01:00:00,102.87202
2012-12-23 02:00:00,79.04974
2012-12-23 03:00:00,49.04395
2012-12-23 04:00:00,24.830269
2012-12-23 05:00:00,22.652824
2012-12-23 06:00:00,26.829035
2012-12-23 07:00:00,51.50013
2012-12-23 08:00:00,106.737366
2012-12-23 09:00:00,173.27116
2012-12-23 10:00:00,235.31396
2012-12-23 11:00:00,269.24487
2012-12-23 12:00:00,321.12238
2012-12-23 13:00:00,326.13528
2012-12-23 14:00:00,334.81213
2012-12-23 15:00:00,329.4836
2012-12-23 16:00:00,321.80936
2012-12-23 17:00:00,241.73613
2012-12-23 18:00:00,200.2218
2012-12-23 19:00:00,162.30634
2012-12-23 20:00:00,130.42839
2012-12-23 21:00:00,113.39578
2012-12-23 22:00:00,98.57718
2012-12-23 23:00:00,83.88231
2012-12-24 00:00:00,68.63242
2012-12-24 01:00:00,59.48458
2012-12-24 02:00:00,46.892834
2012-12-24 03:00:00,32.53492
2012-12-24 05:00:00,32.229378
2012-12-24 06:00:00,109.04701
2012-12-24 07:00:00,329.70105
2012-12-24 08:00:00,561.8617
2012-12-24 09:00:00,257.29874
2012-12-24 10:00:00,141.67863
2012-12-24 11:00:00,164.56052
2012-12-24 12:00:00,210.80992
2012-12-24 13:00:00,158.93436
2012-12-24 14:00:00,138.37856
2012-12-24 15:00:00,145.08298
2012-12-24 16:00:00,208.53125
2012-12-24 17:00:00,313.9525
2012-12-24 18:00:00,320.13104
2012-12-24 19:00:00,235.55244
2012-12-24 20:00:00,179.7204
2012-12-24 21:00:00,145.96265
2012-12-24 22:00:00,106.58256
2012-12-24 23:00:00,87.633286
2012-12-25 00:00:00,102.27913
2012-12-25 01:00:00,90.021545
2012-12-25 02:00:00,76.68535
2012-12-25 04:00:00,35.303467
2012-12-25 05:00:00,39.93032
2012-12-25 06:00:00,66.09034
2012-12-25 07:00:00,188.87984
2012-12-25 08:00:00,369.03406
2012-12-25 09:00:00,264.51917
2012-12-25 10:00:00,250.65802
2012-12-25 11:00:00,268.58386
2012-12-25 12:00:00,308.13226
2012-12-25 13:00:00,300.24084
2012-12-25 14:00:00,278.80487
2012-12-25 15:00:00,255.68338
2012-12-25 16:00:00,292.41385
2012-12-25 17:00:00,324.4151
2012-12-25 18:00:00,315.95325
2012-12-25 19:00:00,237.90451
2012-12-25 20:00:00,196.10663
2012-12-25 21:00:00,149.71445
2012-12-25 22:00:00,119.76412
2012-12-25 23:00:00,91.068695
2012-12-26 00:00:00,78.27636
2012-12-26 01:00:00,61.692276
2012-12-26 02:00:00,49.60176
2012-12-26 03:00:00,31.041908
2012-12-26 04:00:00,20.105621
2012-12-26 05:00:00,37.531456
2012-12-26 06:00:00,114.59192
2012-12-26 07:00:00,193.15253
2012-12-26 08:00:00,363.5172
2012-12-26 09:00:00,181.88544
2012-12-26 10:00:00,111.29378
2012-12-26 11:00:00,123.148735
2012-12-26 12:00:00,153.20122
2012-12-26 13:00:00,147.39874
2012-12-26 14:00:00,137.2753
2012-12-26 15:00:00,144.8023
2012-12-26 16:00:00,201.4456
2012-12-26 17:00:00,282.7207
2012-12-26 18:00:00,276.61853
2012-12-26 19:00:00,212.6488
2012-12-26 20:00:00,155.44357
2012-12-26 21:00:00,150.16231
2012-12-26 22:00:00,106.94839
2012-12-26 23:00:00,80.10707
2012-12-27 00:00:00,79.59443
2012-12-27 01:00:00,61.498558
