datetime,count
2012-09-28 21:00:00,142.25099
2012-09-28 22:00:00,153.08148
2012-09-28 23:00:00,120.96854
2012-09-29 00:00:00,115.53209
2012-09-29 01:00:00,79.06865
2012-09-29 02:00:00,60.280308
2012-09-29 03:00:00,33.161476
2012-09-29 04:00:00,18.598871
2012-09-29 05:00:00,20.288656
2012-09-29 06:00:00,32.630566
2012-09-29 07:00:00,58.127937
2012-09-29 08:00:00,107.027695
2012-09-29 09:00:00,159.82434
2012-09-29 10:00:00,246.38077
2012-09-29 11:00:00,285.6501
2012-09-29 12:00:00,369.64966
2012-09-29 13:00:00,362.02936
2012-09-29 14:00:00,331.1516
2012-09-29 15:00:00,320.80157
2012-09-29 16:00:00,333.77692
2012-09-29 17:00:00,338.01636
2012-09-29 18:00:00,251.89908
2012-09-29 19:00:00,205.12439
2012-09-29 20:00:00,142.50043
2012-09-29 21:00:00,128.3855
2012-09-29 22:00:00,108.39415
2012-09-29 23:00:00,118.97635
2012-09-30 00:00:00,109.09728
2012-09-30 01:00:00,80.20793
2012-09-30 02:00:00,59.766747
2012-09-30 03:00:00,33.830597
2012-09-30 04:00:00,12.822404
2012-09-30 05:00:00,10.390726
2012-09-30 06:00:00,17.865673
2012-09-30 07:00:00,44.95999
2012-09-30 08:00:00,77.14522
2012-09-30 09:00:00,158.41048
2012-09-30 10:00:00,243.63972
2012-09-30 11:00:00,301.8315
2012-09-30 12:00:00,345.66974
2012-09-30 13:00:00,338.91263
2012-09-30 14:00:00,308.0338
2012-09-30 15:00:00,337.21957
2012-09-30 16:00:00,337.12848
2012-09-30 17:00:00,310.74274
2012-09-30 18:00:00,245.52124
2012-09-30 19:00:00,89.591385
2012-09-30 20:00:00,69.583206
2012-09-30 21:00:00,84.89224
2012-09-30 22:00:00,71.51876
2012-09-30 23:00:00,59.490242
2012-10-20 00:00:00,153.50514
2012-10-20 01:00:00,116.18617
2012-10-20 02:00:00,86.64179
2012-10-20 03:00:00,50.728752
2012-10-20 04:00:00,24.77705
2012-10-20 05:00:00,26.80383
2012-10-20 06:00:00,42.234703
2012-10-20 07:00:00,90.83142
2012-10-20 08:00:00,190.06766
2012-10-20 09:00:00,292.37863
2012-10-20 10:00:00,355.67377
2012-10-20 11:00:00,412.74243
2012-10-20 12:00:00,471.3336
2012-10-20 13:00:00,469.4381
2012-10-20 14:00:00,458.29745
2012-10-20 15:00:00,440.95355
2012-10-20 16:00:00,450.3958
2012-10-20 17:00:00,446.61792
2012-10-20 18:00:00,390.8194
2012-10-20 19:00:00,294.42255
2012-10-20 20:00:00,257.53992
2012-10-20 21:00:00,210.06796
2012-10-20 22:00:00,183.76425
2012-10-20 23:00:00,163.50064
2012-10-21 00:00:00,155.38608
2012-10-21 01:00:00,124.75653
2012-10-21 02:00:00,92.14522
2012-10-21 03:00:00,56.50248
2012-10-21 04:00:00,27.085365
2012-10-21 05:00:00,27.954554
2012-10-21 06:00:00,36.43283
2012-10-21 07:00:00,71.75738
2012-10-21 08:00:00,132.78403
2012-10-21 09:00:00,246.23691
2012-10-21 10:00:00,343.3825
2012-10-21 11:00:00,414.00012
2012-10-21 12:00:00,477.63422
2012-10-21 13:00:00,498.79404
2012-10-21 14:00:00,487.8498
2012-10-21 15:00:00,478.31232
2012-10-21 16:00:00,462.16028
2012-10-21 17:00:00,422.8515
2012-10-21 18:00:00,370.19727
2012-10-21 19:00:00,290.04202
2012-10-21 20:00:00,209.77911
2012-10-21 21:00:00,147.40903
2012-10-21 22:00:00,124.43449
2012-10-21 23:00:00,104.26482
2012-10-22 00:00:00,79.897545
2012-10-22 01:00:00,59.916695
2012-10-22 02:00:00,39.42884
2012-10-22 03:00:00,29.774303
2012-10-22 04:00:00,20.303625
2012-10-22 05:00:00,40.95501
2012-10-22 06:00:00,138.2733
2012-10-22 07:00:00,414.46667
2012-10-22 08:00:00,682.09656
2012-10-22 09:00:00,329.87338
2012-10-22 10:00:00,202.81395
2012-10-22 11:00:00,246.82608
2012-10-22 12:00:00,308.35388
2012-10-22 13:00:00,296.02753
2012-10-22 14:00:00,286.87128
2012-10-22 15:00:00,290.2918
2012-10-22 16:00:00,373.66785
2012-10-22 17:00:00,697.90405
2012-10-22 18:00:00,557.2541
2012-10-22 19:00:00,408.0678
2012-10-22 20:00:00,285.03094
2012-10-22 21:00:00,216.97054
2012-10-22 22:00:00,141.07649
2012-10-22 23:00:00,101.79045
2012-10-23 00:00:00,77.170616
2012-10-23 01:00:00,50.355667
2012-10-23 02:00:00,37.74413
2012-10-23 03:00:00,29.112984
2012-10-23 04:00:00,20.959702
2012-10-23 05:00:00,50.311127
2012-10-23 06:00:00,161.43616
2012-10-23 07:00:00,440.5322
2012-10-23 08:00:00,661.61536
2012-10-23 09:00:00,333.35892
2012-10-23 10:00:00,221.94058
2012-10-23 11:00:00,250.4484
2012-10-23 12:00:00,304.76245
2012-10-23 13:00:00,279.58963
2012-10-23 14:00:00,261.91284
2012-10-23 15:00:00,280.2844
2012-10-23 16:00:00,367.13342
2012-10-23 17:00:00,705.6396
2012-10-23 18:00:00,654.20105
2012-10-23 19:00:00,430.31366
2012-10-23 20:00:00,317.06876
2012-10-23 21:00:00,239.55856
2012-10-23 22:00:00,184.53036
2012-10-23 23:00:00,124.24574
2012-10-24 00:00:00,86.19086
2012-10-24 01:00:00,49.719658
2012-10-24 02:00:00,39.76737
2012-10-24 03:00:00,30.191723
2012-10-24 04:00:00,22.513119
2012-10-24 05:00:00,53.082455
2012-10-24 06:00:00,172.99916
2012-10-24 07:00:00,461.8039
2012-10-24 08:00:00,609.39825
2012-10-24 09:00:00,339.28516
2012-10-24 10:00:00,200.23369
2012-10-24 11:00:00,255.32886
2012-10-24 12:00:00,310.39465
2012-10-24 13:00:00,301.28125
2012-10-24 14:00:00,271.20282
2012-10-24 15:00:00,280.67697
2012-10-24 16:00:00,388.662
2012-10-24 17:00:00,675.1836
2012-10-24 18:00:00,675.73376
2012-10-24 19:00:00,432.1936
2012-10-24 20:00:00,330.0976
2012-10-24 21:00:00,284.7002
2012-10-24 22:00:00,228.02533
2012-10-24 23:00:00,134.40636
2012-10-25 00:00:00,87.77629
2012-10-25 01:00:00,55.530872
2012-10-25 02:00:00,41.82136
2012-10-25 03:00:00,29.955143
2012-10-25 04:00:00,21.103601
2012-10-25 05:00:00,46.59896
2012-10-25 06:00:00,156.7315
2012-10-25 07:00:00,420.23114
2012-10-25 08:00:00,602.4104
2012-10-25 09:00:00,308.12158
2012-10-25 10:00:00,173.53639
2012-10-25 11:00:00,174.69456
2012-10-25 12:00:00,252.38232
2012-10-25 13:00:00,216.0538
2012-10-25 14:00:00,235.16966
2012-10-25 15:00:00,279.88
2012-10-25 16:00:00,339.03748
2012-10-25 17:00:00,583.56116
2012-10-25 18:00:00,328.68774
2012-10-25 19:00:00,278.48444
2012-10-25 20:00:00,251.37495
2012-10-25 21:00:00,213.27731
2012-10-25 22:00:00,158.59103
2012-10-25 23:00:00,112.5251
2012-10-26 00:00:00,70.59561
2012-10-26 01:00:00,27.172604
2012-10-26 02:00:00,10.313981
2012-10-26 03:00:00,6.6400814
2012-10-26 04:00:00,5.2944
2012-10-26 05:00:00,23.984964
2012-10-26 06:00:00,81.151184
2012-10-26 07:00:00,227.84225
2012-10-26 08:00:00,377.03973
2012-10-26 09:00:00,167.73624
2012-10-26 10:00:00,97.28899
2012-10-26 11:00:00,138.75925
2012-10-26 12:00:00,182.92242
2012-10-26 13:00:00,178.64175
2012-10-26 14:00:00,173.6467
2012-10-26 15:00:00,190.51236
2012-10-26 16:00:00,223.86884
2012-10-26 17:00:00,245.53595
2012-10-26 18:00:00,209.95401
2012-10-26 19:00:00,140.77475
2012-10-26 20:00:00,91.9861
2012-10-26 21:00:00,96.18422
2012-10-26 22:00:00,83.01113
2012-10-26 23:00:00,73.55012
2012-10-27 00:00:00,97.893234
2012-10-27 01:00:00,72.971466
2012-10-27 02:00:00,55.177696
2012-10-27 03:00:00,29.750624
2012-10-27 04:00:00,10.908711
2012-10-27 05:00:00,15.888322
2012-10-27 06:00:00,25.85409
2012-10-27 07:00:00,56.852257
2012-10-27 08:00:00,108.7888
2012-10-27 09:00:00,155.53903
2012-10-27 10:00:00,222.67624
2012-10-27 11:00:00,269.41132
2012-10-27 12:00:00,340.66003
2012-10-27 13:00:00,351.46988
2012-10-27 14:00:00,310.1667
2012-10-27 15:00:00,247.3393
2012-10-27 16:00:00,245.76422
2012-10-27 17:00:00,246.06013
2012-10-27 18:00:00,214.86641
2012-10-27 19:00:00,132.99393
2012-10-27 20:00:00,98.1824
2012-10-27 21:00:00,96.38569
2012-10-27 22:00:00,96.134094
2012-10-27 23:00:00,76.43735
2012-10-28 00:00:00,77.70155
2012-10-28 01:00:00,76.19854
2012-10-28 02:00:00,56.317364
2012-10-28 03:00:00,34.547188
2012-10-28 04:00:00,14.935347
2012-10-28 05:00:00,14.382849
2012-10-28 06:00:00,24.867401
2012-10-28 07:00:00,46.647457
2012-10-28 08:00:00,89.93615
2012-10-28 09:00:00,136.08372
2012-10-28 10:00:00,199.18379
2012-10-28 11:00:00,237.26056
2012-10-28 12:00:00,257.389
2012-10-28 13:00:00,254.11156
2012-10-28 14:00:00,253.46333
2012-10-28 15:00:00,230.01003
2012-10-28 16:00:00,153.89725
2012-10-28 17:00:00,113.57291
2012-10-28 18:00:00,62.848057
2012-10-28 19:00:00,63.612152
2012-10-28 20:00:00,65.511475
2012-10-28 21:00:00,63.15931
2012-10-28 22:00:00,47.135094
2012-10-28 23:00:00,32.755116
2012-10-29 00:00:00,28.464657
2012-10-30 13:00:00,64.7782
2012-10-30 14:00:00,59.038925
2012-10-30 15:00:00,55.92641
2012-10-30 16:00:00,89.920395
2012-10-30 17:00:00,188.59155
2012-10-30 18:00:00,187.23505
2012-10-30 19:00:00,277.28018
2012-10-30 20:00:00,105.2074
2012-10-30 21:00:00,86.301865
2012-10-30 22:00:00,82.25978
2012-10-30 23:00:00,60.467255
2012-10-31 00:00:00,39.13629
2012-10-31 01:00:00,18.76507
2012-10-31 02:00:00,10.20686
2012-10-31 03:00:00,6.3472805
2012-10-31 04:00:00,5.1808047
2012-10-31 05:00:00,25.30825
2012-10-31 06:00:00,85.99422
2012-10-31 07:00:00,238.28198
2012-10-31 08:00:00,498.57727
2012-10-31 09:00:00,203.6741
2012-10-31 10:00:00,101.54745
2012-10-31 11:00:00,103.307434
2012-10-31 12:00:00,162.82912
2012-10-31 13:00:00,163.35477
2012-10-31 14:00:00,125.00755
2012-10-31 15:00:00,156.46552
2012-10-31 16:00:00,214.13513
2012-10-31 17:00:00,385.639
2012-10-31 18:00:00,361.37744
2012-10-31 19:00:00,267.79138
2012-10-31 20:00:00,178.60791
2012-10-31 21:00:00,151.26749
2012-10-31 22:00:00,108.15512
2012-10-31 23:00:00,70.691986
2012-11-20 00:00:00,76.30561
2012-11-20 01:00:00,51.340557
2012-11-20 02:00:00,36.867203
2012-11-20 03:00:00,26.603733
2012-11-20 04:00:00,19.148628
2012-11-20 05:00:00,38.702698
2012-11-20 06:00:00,130.82945
2012-11-20 07:00:00,383.6959
2012-11-20 08:00:00,611.6836
2012-11-20 09:00:00,305.3623
2012-11-20 10:00:00,163.0355
2012-11-20 11:00:00,190.95903
2012-11-20 12:00:00,232.83266
2012-11-20 13:00:00,234.87651
2012-11-20 14:00:00,214.75037
2012-11-20 15:00:00,248.73677
2012-11-20 16:00:00,295.9687
2012-11-20 17:00:00,477.94244
2012-11-20 18:00:00,453.31787
2012-11-20 19:00:00,339.76135
2012-11-20 20:00:00,247.7124
2012-11-20 21:00:00,199.68237
2012-11-20 22:00:00,155.5734
2012-11-20 23:00:00,101.65024
2012-11-21 00:00:00,80.83366
2012-11-21 01:00:00,52.301712
2012-11-21 02:00:00,42.077415
2012-11-21 03:00:00,32.74533
2012-11-21 04:00:00,22.057575
2012-11-21 05:00:00,40.645363
2012-11-21 06:00:00,134.70746
2012-11-21 07:00:00,376.38184
2012-11-21 08:00:00,631.4413
2012-11-21 09:00:00,314.37762
2012-11-21 10:00:00,171.78815
2012-11-21 11:00:00,186.6865
2012-11-21 12:00:00,247.2024
2012-11-21 13:00:00,240.73001
2012-11-21 14:00:00,231.89026
2012-11-21 15:00:00,248.34044
2012-11-21 16:00:00,303.01178
2012-11-21 17:00:00,510.86105
2012-11-21 18:00:00,482.50928
2012-11-21 19:00:00,324.3333
2012-11-21 20:00:00,252.70738
2012-11-21 21:00:00,201.92679
2012-11-21 22:00:00,154.05043
2012-11-21 23:00:00,116.35481
2012-11-22 00:00:00,100.5361
2012-11-22 01:00:00,81.00839
2012-11-22 02:00:00,63.11944
2012-11-22 03:00:00,39.980133
2012-11-22 04:00:00,33.12941
2012-11-22 05:00:00,37.046364
2012-11-22 06:00:00,67.30691
2012-11-22 07:00:00,188.05432
2012-11-22 08:00:00,381.79785
2012-11-22 09:00:00,282.98822
2012-11-22 10:00:00,285.31287
2012-11-22 11:00:00,329.5749
2012-11-22 12:00:00,393.99597
2012-11-22 13:00:00,373.7694
2012-11-22 14:00:00,354.70425
2012-11-22 15:00:00,348.5761
2012-11-22 16:00:00,359.16846
2012-11-22 17:00:00,405.10303
2012-11-22 18:00:00,353.74664
2012-11-22 19:00:00,286.09708
2012-11-22 20:00:00,232.02505
2012-11-22 21:00:00,201.58685
2012-11-22 22:00:00,161.97064
2012-11-22 23:00:00,134.72096
2012-11-23 00:00:00,90.22988
2012-11-23 01:00:00,60.501884
2012-11-23 02:00:00,43.791237
2012-11-23 03:00:00,33.562416
2012-11-23 04:00:00,22.848125
2012-11-23 05:00:00,40.51071
2012-11-23 06:00:00,130.93707
2012-11-23 07:00:00,347.07214
2012-11-23 08:00:00,601.74457
2012-11-23 09:00:00,310.87408
2012-11-23 10:00:00,196.08488
2012-11-23 11:00:00,224.96005
2012-11-23 12:00:00,294.17847
2012-11-23 13:00:00,299.32935
2012-11-23 14:00:00,302.248
2012-11-23 15:00:00,291.46582
2012-11-23 16:00:00,358.39722
2012-11-23 17:00:00,518.85004
2012-11-23 18:00:00,438.63107
2012-11-23 19:00:00,319.1399
2012-11-23 20:00:00,243.2677
2012-11-23 21:00:00,214.0618
2012-11-23 22:00:00,175.03413
2012-11-23 23:00:00,130.19452
2012-11-24 00:00:00,137.00134
2012-11-24 01:00:00,106.32131
2012-11-24 02:00:00,77.464195
2012-11-24 03:00:00,48.47754
2012-11-24 04:00:00,28.228868
2012-11-24 05:00:00,28.720211
2012-11-24 06:00:00,36.927734
2012-11-24 07:00:00,73.16758
2012-11-24 08:00:00,145.92589
2012-11-24 09:00:00,208.31592
2012-11-24 10:00:00,261.32883
2012-11-24 11:00:00,324.26703
2012-11-24 12:00:00,370.16016
2012-11-24 13:00:00,379.20392
2012-11-24 14:00:00,371.47128
2012-11-24 15:00:00,363.9677
2012-11-24 16:00:00,358.98404
2012-11-24 17:00:00,308.2871
2012-11-24 18:00:00,269.82007
2012-11-24 19:00:00,218.25125
2012-11-24 20:00:00,172.13168
2012-11-24 21:00:00,149.72603
2012-11-24 22:00:00,136.42076
2012-11-24 23:00:00,113.57694
2012-11-25 00:00:00,124.59714
2012-11-25 01:00:00,110.17885
2012-11-25 02:00:00,82.85257
2012-11-25 03:00:00,49.2391
2012-11-25 04:00:00,28.126318
2012-11-25 05:00:00,27.09867
2012-11-25 06:00:00,31.647171
2012-11-25 07:00:00,54.75518
2012-11-25 08:00:00,117.35785
2012-11-25 09:00:00,182.88107
2012-11-25 10:00:00,216.96295
2012-11-25 11:00:00,213.8624
2012-11-25 12:00:00,261.3921
2012-11-25 13:00:00,236.57642
2012-11-25 14:00:00,215.3805
2012-11-25 15:00:00,225.42027
2012-11-25 16:00:00,232.80591
2012-11-25 17:00:00,167.90172
2012-11-25 18:00:00,119.58698
2012-11-25 19:00:00,104.56286
2012-11-25 20:00:00,85.01674
2012-11-25 21:00:00,76.05349
2012-11-25 22:00:00,72.3621
2012-11-25 23:00:00,60.568367
2012-11-26 00:00:00,24.403488
2012-11-26 01:00:00,14.506514
2012-11-26 02:00:00,9.736246
2012-11-26 03:00:00,8.129621
2012-11-26 04:00:00,8.017512
2012-11-26 05:00:00,23.147821
2012-11-26 06:00:00,79.87431
2012-11-26 07:00:00,258.04498
2012-11-26 08:00:00,455.20642
2012-11-26 09:00:00,189.44249
2012-11-26 10:00:00,100.52623
2012-11-26 11:00:00,107.71413
2012-11-26 12:00:00,158.29372
2012-11-26 13:00:00,144.60089
2012-11-26 14:00:00,111.261185
2012-11-26 15:00:00,138.38792
2012-11-26 16:00:00,207.30627
2012-11-26 17:00:00,383.4888
2012-11-26 18:00:00,317.04132
2012-11-26 19:00:00,231.0635
2012-11-26 20:00:00,153.05133
2012-11-26 21:00:00,110.25371
2012-11-26 22:00:00,78.95604
2012-11-26 23:00:00,58.47985
2012-11-27 00:00:00,31.545181
2012-11-27 01:00:00,16.723167
2012-11-27 02:00:00,10.4857025
2012-11-27 03:00:00,7.563092
2012-11-27 04:00:00,7.9548254
2012-11-27 05:00:00,23.278286
2012-11-27 06:00:00,79.58331
2012-11-27 07:00:00,105.912315
2012-11-27 08:00:00,219.95215
2012-11-27 09:00:00,169.1059
2012-11-27 10:00:00,65.04164
2012-11-27 11:00:00,68.497246
2012-11-27 12:00:00,73.363
2012-11-27 13:00:00,68.53435
2012-11-27 14:00:00,66.3728
2012-11-27 15:00:00,97.652855
2012-11-27 16:00:00,157.27937
2012-11-27 17:00:00,337.3379
2012-11-27 18:00:00,264.79108
2012-11-27 19:00:00,179.90665
2012-11-27 20:00:00,125.1007
2012-11-27 21:00:00,102.36508
2012-11-27 22:00:00,84.39278
2012-11-27 23:00:00,57.70381
2012-11-28 00:00:00,38.852768
2012-11-28 01:00:00,22.03635
2012-11-28 02:00:00,12.254581
2012-11-28 03:00:00,8.035639
2012-11-28 04:00:00,7.952121
2012-11-28 05:00:00,27.859865
2012-11-28 06:00:00,83.360016
2012-11-28 07:00:00,251.17343
2012-11-28 08:00:00,464.22827
2012-11-28 09:00:00,191.46667
2012-11-28 10:00:00,105.089386
2012-11-28 11:00:00,103.87746
2012-11-28 12:00:00,127.41451
2012-11-28 13:00:00,123.85947
2012-11-28 14:00:00,109.47558
2012-11-28 15:00:00,119.16818
2012-11-28 16:00:00,182.73407
2012-11-28 17:00:00,367.48895
2012-11-28 18:00:00,335.92792
2012-11-28 19:00:00,236.60117
2012-11-28 20:00:00,158.3186
2012-11-28 21:00:00,123.0428
2012-11-28 22:00:00,85.79921
2012-11-28 23:00:00,65.76826
2012-11-29 00:00:00,37.867348
2012-11-29 01:00:00,18.146858
2012-11-29 02:00:00,10.804178
2012-11-29 04:00:00,7.9214344
2012-11-29 05:00:00,29.48684
2012-11-29 06:00:00,85.19174
2012-11-29 07:00:00,265.8264
2012-11-29 08:00:00,459.05917
2012-11-29 09:00:00,199.37213
2012-11-29 10:00:00,104.233734
2012-11-29 11:00:00,117.44025
2012-11-29 12:00:00,136.94461
2012-11-29 13:00:00,131.79865
2012-11-29 14:00:00,111.19342
2012-11-29 15:00:00,127.00108
2012-11-29 16:00:00,188.65073
2012-11-29 17:00:00,350.8203
2012-11-29 18:00:00,317.6188
2012-11-29 19:00:00,232.28381
2012-11-29 20:00:00,158.10777
2012-11-29 21:00:00,118.42795
2012-11-29 22:00:00,105.665825
2012-11-29 23:00:00,86.6301
2012-11-30 00:00:00,45.038887
2012-11-30 01:00:00,25.137815
2012-11-30 02:00:00,13.65744
2012-11-30 03:00:00,10.276253
2012-11-30 04:00:00,9.067289
2012-11-30 05:00:00,25.4944
2012-11-30 06:00:00,81.67321
2012-11-30 07:00:00,240.73618
2012-11-30 08:00:00,412.33557
2012-11-30 09:00:00,194.14891
2012-11-30 10:00:00,115.85681
2012-11-30 11:00:00,130.47655
2012-11-30 12:00:00,173.45602
2012-11-30 13:00:00,168.53624
2012-11-30 14:00:00,152.16052
2012-11-30 15:00:00,163.83813
2012-11-30 16:00:00,221.39244
2012-11-30 17:00:00,312.21008
2012-11-30 18:00:00,291.06543
2012-11-30 19:00:00,165.41061
2012-11-30 20:00:00,123.465866
2012-11-30 21:00:00,121.921074
2012-11-30 22:00:00,119.72406
2012-11-30 23:00:00,99.26054
2012-12-20 00:00:00,71.499146
2012-12-20 01:00:00,52.022423
2012-12-20 02:00:00,37.204185
2012-12-20 03:00:00,27.465475
2012-12-20 04:00:00,18.224262
2012-12-20 05:00:00,33.51272
2012-12-20 06:00:00,121.86389
2012-12-20 07:00:00,355.33374
2012-12-20 08:00:00,598.227
2012-12-20 09:00:00,277.64093
2012-12-20 10:00:00,154.38731
2012-12-20 11:00:00,181.23474
2012-12-20 12:00:00,223.38878
2012-12-20 13:00:00,215.34595
2012-12-20 14:00:00,194.7673
2012-12-20 15:00:00,210.01405
2012-12-20 16:00:00,284.0019
2012-12-20 17:00:00,435.3358
2012-12-20 18:00:00,437.34357
2012-12-20 19:00:00,253.48862
2012-12-20 20:00:00,202.99939
2012-12-20 21:00:00,154.38904
2012-12-20 22:00:00,117.7025
2012-12-20 23:00:00,100.06383
2012-12-21 00:00:00,88.01429
2012-12-21 01:00:00,66.449776
2012-12-21 02:00:00,59.012154
2012-12-21 03:00:00,47.914223
2012-12-21 04:00:00,20.734764
2012-12-21 05:00:00,31.025452
2012-12-21 06:00:00,109.73135
2012-12-21 07:00:00,322.55386
2012-12-21 08:00:00,558.0932
2012-12-21 09:00:00,285.5558
2012-12-21 10:00:00,175.37329
2012-12-21 11:00:00,197.15045
2012-12-21 12:00:00,243.78772
2012-12-21 13:00:00,235.37584
2012-12-21 14:00:00,219.9277
2012-12-21 15:00:00,229.51865
2012-12-21 16:00:00,313.7993
2012-12-21 17:00:00,433.3861
2012-12-21 18:00:00,378.7545
2012-12-21 19:00:00,242.55823
2012-12-21 20:00:00,192.32343
2012-12-21 21:00:00,153.78679
2012-12-21 22:00:00,132.55719
2012-12-21 23:00:00,108.25714
2012-12-22 00:00:00,107.3441
2012-12-22 01:00:00,92.9328
2012-12-22 02:00:00,71.9518
2012-12-22 03:00:00,41.37316
2012-12-22 04:00:00,23.991194
2012-12-22 05:00:00,24.057781
2012-12-22 06:00:00,29.28775
2012-12-22 07:00:00,62.328934
2012-12-22 08:00:00,132.11374
2012-12-22 09:00:00,192.23979
2012-12-22 10:00:00,234.79272
2012-12-22 11:00:00,306.95233
2012-12-22 12:00:00,347.93726
2012-12-22 13:00:00,349.44888
2012-12-22 14:00:00,330.2764
2012-12-22 15:00:00,333.00858
2012-12-22 16:00:00,327.6581
2012-12-22 17:00:00,267.92993
2012-12-22 18:00:00,219.40012
2012-12-22 19:00:00,188.9213
2012-12-22 20:00:00,148.81357
2012-12-22 21:00:00,134.48083
2012-12-22 22:00:00,123.366425
2012-12-22 23:00:00,108.12344
2012-12-23 00:00:00,116.24216
2012-12-23 01:00:00,99.408775
2012-12-23 02:00:00,76.2108
2012-12-23 03:00:00,47.09864
2012-12-23 04:00:00,25.421114
2012-12-23 05:00:00,24.064537
2012-12-23 06:00:00,28.31968
2012-12-23 07:00:00,51.85825
2012-12-23 08:00:00,106.3632
2012-12-23 09:00:00,173.2799
2012-12-23 10:00:00,234.97821
2012-12-23 11:00:00,267.22266
2012-12-23 12:00:00,334.9027
2012-12-23 13:00:00,329.41223
2012-12-23 14:00:00,339.39993
2012-12-23 15:00:00,335.02823
2012-12-23 16:00:00,325.81683
2012-12-23 17:00:00,244.56561
2012-12-23 18:00:00,200.43927
2012-12-23 19:00:00,162.88458
2012-12-23 20:00:00,130.75656
2012-12-23 21:00:00,113.4255
2012-12-23 22:00:00,99.52586
2012-12-23 23:00:00,86.53195
2012-12-24 00:00:00,75.559326
2012-12-24 01:00:00,61.076584
2012-12-24 02:00:00,40.345596
2012-12-24 03:00:00,31.065807
2012-12-24 05:00:00,32.519665
2012-12-24 06:00:00,109.92233
2012-12-24 07:00:00,329.97784
2012-12-24 08:00:00,564.93225
2012-12-24 09:00:00,261.36105
2012-12-24 10:00:00,142.6301
2012-12-24 11:00:00,165.99072
2012-12-24 12:00:00,210.97852
2012-12-24 13:00:00,158.0654
2012-12-24 14:00:00,136.68335
2012-12-24 15:00:00,143.51392
2012-12-24 16:00:00,209.32208
2012-12-24 17:00:00,312.1884
2012-12-24 18:00:00,319.3657
2012-12-24 19:00:00,236.52763
2012-12-24 20:00:00,177.93036
2012-12-24 21:00:00,145.70422
2012-12-24 22:00:00,107.773384
2012-12-24 23:00:00,89.99904
2012-12-25 00:00:00,104.60982
2012-12-25 01:00:00,86.88231
2012-12-25 02:00:00,70.35361
2012-12-25 04:00:00,36.295456
2012-12-25 05:00:00,39.699932
2012-12-25 06:00:00,65.747826
2012-12-25 07:00:00,186.82352
2012-12-25 08:00:00,355.13516
2012-12-25 09:00:00,261.80435
2012-12-25 10:00:00,253.18285
2012-12-25 11:00:00,269.5645
2012-12-25 12:00:00,310.8131
2012-12-25 13:00:00,307.9345
2012-12-25 14:00:00,288.0596
2012-12-25 15:00:00,264.55438
2012-12-25 16:00:00,301.63184
2012-12-25 17:00:00,327.96643
2012-12-25 18:00:00,314.20422
2012-12-25 19:00:00,241.5741
2012-12-25 20:00:00,197.6376
2012-12-25 21:00:00,151.13281
2012-12-25 22:00:00,119.05853
2012-12-25 23:00:00,91.539154
2012-12-26 00:00:00,75.12938
2012-12-26 01:00:00,55.294662
2012-12-26 02:00:00,45.43985
2012-12-26 03:00:00,31.452377
2012-12-26 04:00:00,20.963581
2012-12-26 05:00:00,37.452618
2012-12-26 06:00:00,115.20161
2012-12-26 07:00:00,192.59329
2012-12-26 08:00:00,363.5376
2012-12-26 09:00:00,182.48134
2012-12-26 10:00:00,111.45961
2012-12-26 11:00:00,125.05191
2012-12-26 12:00:00,152.67184
2012-12-26 13:00:00,147.12456
2012-12-26 14:00:00,135.08377
2012-12-26 15:00:00,143.54762
2012-12-26 16:00:00,201.83417
2012-12-26 17:00:00,279.3628
2012-12-26 18:00:00,274.89505
2012-12-26 19:00:00,212.5957
2012-12-26 20:00:00,156.09785
2012-12-26 21:00:00,151.05861
2012-12-26 22:00:00,108.46338
2012-12-26 23:00:00,82.97255
2012-12-27 00:00:00,82.615814
2012-12-27 01:00:00,56.30356
2012-12-27 02:00:00,42.482994
2012-12-27 03:00:00,31.35807
2012-12-27 04:00:00,22.595026
2012-12-27 05:00:00,33.769623
2012-12-27 06:00:00,113.72173
